config_id,problem,representation,local_search,surrogate,improvement_index,point_kind,generation,generation_fraction,elapsed_seconds,elapsed_fraction,model_train_calls,cumulative_model_epochs,model_epoch_fraction,best_score,exact_score,source_type,candidate_id,source_cohort,source_run_group
misr/triangle_free_rect/program_coeff_pivot/graph_conflict_proxy,misr,triangle_free_rect,program_coeff_pivot,graph_conflict_proxy,2,improvement,5,0.0003114876650884625,10.166377,0.00011764226423025973,0,0,0.0,1.125,1.125,local_mutation,7314c10bdff163a9e4c391e3e82fc465da4e0c8111c2432d9b3d0a022eb27b38,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/graph_conflict_proxy,misr,triangle_free_rect,program_coeff_pivot,graph_conflict_proxy,3,improvement,120,0.0074757039621231,168.90598,0.0019545293204482742,17,51,0.007413868294810292,1.3333333333333333,1.3333333333333333,local_mutation,07e3832f98d4443d6185bc9b1c83f7d83116e431a82a5a53c8ed4ca50c8c0489,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,triangle_free_exact_gap_pressure,1,improvement,0,0.0,8.536316,9.879174260356298e-05,0,0,0.0,1.0,1.0,initial_or_local,4480aac66cf353334554b773c22dcd79878b871ad52a55aac321e0aed8207251,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,triangle_free_exact_gap_pressure,2,improvement,5,0.00034078516902944384,10.139123,0.00011734120780461562,0,0,0.0,1.25,1.25,local_mutation,cbc0238ea9bbda0c70c3037a95af4c2a1d61ba2993377019ee50175632e0b078,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,triangle_free_exact_gap_pressure,3,improvement,340,0.02317339149400218,509.727223,0.005899130328896557,48,144,0.022911694510739856,1.3,1.3,local_mutation,0753fc20a28ba089a7dad8e48d43a0d77d9f3dd7360938c84a723aab490cd187,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,program_coeff_pivot,triangle_free_exact_gap_pressure,4,improvement,365,0.0248773173391494,553.53761,0.006406152851945901,52,156,0.024821002386634844,1.375,1.375,local_mutation,bee92800d759e47d6c4b258cabba6ebad3cac33355a5ed188955d8b288b5287d,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,exact_lp_gap_pressure,1,improvement,0,0.0,8.681613,0.00010045061417177896,0,0,0.0,1.125,1.125,initial_or_local,a29a04529304e3065b61ec9473fc0918e16b8ef2c5fae15710db44da08f9e2b3,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,exact_lp_gap_pressure,2,improvement,10,0.0006741270055278415,19.950415,0.00023083630193281726,1,3,0.00047192071731949034,1.25,1.25,local_mutation,ceafd0c5872f77d05df379699319b14dd54ca9c5a2c9f821803d5ef701894a7b,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,exact_lp_gap_pressure,3,improvement,20,0.001348254011055683,31.218328,0.00036121170351823375,2,6,0.0009438414346389807,1.3333333333333333,1.3333333333333333,local_mutation,1e44ed7a97dcb9614f0343dcca6ac0b13b912a35a997708be04b40cb8c6abc5c,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,exact_lp_gap_pressure,4,improvement,195,0.013145476607792908,261.874535,0.0030300196376755128,27,81,0.012741859367626238,1.375,1.375,local_mutation,3597ac9e35b265d9465beb4531db84c92461f3d73456e6a572f5a70476b5ed2e,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/exact_lp_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,exact_lp_gap_pressure,5,improvement,4345,0.2929081839018471,11231.834644,0.1299579569217914,620,1860,0.292590844738084,1.5,1.5,local_mutation,b0a9168280f7a13c8745ba1f79d5022b17375e51eaf5f04fd9732739b7acd56d,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/graph_conflict_proxy,misr,triangle_free_rect,sequence_pair_pivot,graph_conflict_proxy,1,improvement,0,0.0,7.823527,9.054035876744748e-05,0,0,0.0,1.0,1.0,initial_or_local,739851a18df5346cb418b5e3b1a2e52c0c45a5243d49f19d3b8843227b98a148,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/graph_conflict_proxy,misr,triangle_free_rect,sequence_pair_pivot,graph_conflict_proxy,2,improvement,160,0.010437051532941943,228.530535,0.0026447453467236337,22,66,0.010050251256281407,1.125,1.125,local_mutation,231dc15bcbd94fcd88e73c035d1ba02fc6ecee50b23c88b6fe0f29607751e36a,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,triangle_free_exact_gap_pressure,1,improvement,0,0.0,8.175689,9.461448491019628e-05,0,0,0.0,1.0,1.0,initial_or_local,d450678d2008a85288dcf94aba999ba4996ef136b78fbf4753df378fb2e736ba,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,triangle_free_exact_gap_pressure,2,improvement,10,0.0006642752756742394,19.674901,0.00022769097794376786,1,3,0.00046511627906976747,1.125,1.125,local_mutation,ad1f2f6065b453bb0055eb5d9e5ac536d995365e64e1f2f9c4d70bc6ad0423ed,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,triangle_free_exact_gap_pressure,3,improvement,15,0.0009964129135113591,28.590909,0.0003308729243675114,2,6,0.0009302325581395349,1.25,1.25,local_mutation,2ace694c2ba8b5e2c7264c20ba9cecf43b3e18309d43e9fe71e170f3f19d8d4d,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,triangle_free_exact_gap_pressure,4,improvement,20,0.0013285505513484788,29.967358,0.00034680210331990976,2,6,0.0009302325581395349,1.3333333333333333,1.3333333333333333,local_mutation,ce2bc0e81b82a6e346ac723619b1adb3097c7a5a2fba723f1e2835c606db8717,retained_24h_20260709,old_81_matrix
misr/triangle_free_rect/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,triangle_free_rect,sequence_pair_pivot,triangle_free_exact_gap_pressure,5,improvement,540,0.03587086488640893,793.899707,0.009187532922076752,77,231,0.035813953488372095,1.375,1.375,local_mutation,7275c3d5089165825c5c7ef100acd327a0bb29dbaf92d944e1880df371240c5d,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/exact_stab_gap_pressure,unit_square,line_square_incidence,coord_mutation,exact_stab_gap_pressure,1,improvement,0,0.0,8.669327,0.000100328499687331,0,0,0.0,1.0,1.0,initial_or_local,7a10acfc5b52c5947eb7a6b190527730b6e936eeef94465f9f55f465dd46dc28,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/exact_stab_gap_pressure,unit_square,line_square_incidence,coord_mutation,exact_stab_gap_pressure,2,improvement,5,0.0003273322422258593,9.91524,0.00011474721777593717,0,0,0.0,1.1428571428571428,1.1428571428571428,local_mutation,6e483e36f41009bdb79f651b14f2127ee066e2eedc4685c010da192a1b002c92,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/exact_stab_gap_pressure,unit_square,line_square_incidence,coord_mutation,exact_stab_gap_pressure,3,improvement,10,0.0006546644844517185,21.368496,0.00024729360701871485,1,3,0.00045829514207149406,1.2307692307692308,1.2307692307692308,local_mutation,492026f2add9b8af4021e3598337ffb6ed0629942a41c30f7fa0a1732f74a4da,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/exact_stab_gap_pressure,unit_square,line_square_incidence,coord_mutation,exact_stab_gap_pressure,4,improvement,15,0.0009819967266775777,30.696092,0.0003552401307072953,2,6,0.0009165902841429881,1.3333333333333333,1.3333333333333333,local_mutation,1edaa4d674ca1863b0b1d78e0711a957a753f0c4dc6d55ca7fed7a649e51ccf9,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/exact_stab_gap_pressure,unit_square,line_square_incidence,coord_mutation,exact_stab_gap_pressure,5,improvement,115,0.0075286415711947625,204.373356,0.0023651746189231057,16,48,0.007332722273143905,1.4000000000000001,1.4000000000000001,local_mutation,94c6b7e270a38e54794346a810590ed5b0a31c68832f2d6be8505a6b8eff80c0,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/exact_stab_gap_pressure,unit_square,line_square_incidence,coord_mutation,exact_stab_gap_pressure,6,improvement,135,0.0088379705400982,254.25838,0.0029424846701861965,19,57,0.008707607699358386,1.4117647058823528,1.4117647058823528,local_mutation,f9c35bbe5db206a72a65a64e945e56274334d0e21b3d3511b9bf604ba0fe9120,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/exact_stab_gap_pressure,unit_square,line_square_incidence,coord_mutation,exact_stab_gap_pressure,7,improvement,140,0.009165302782324058,256.191662,0.0029648581811326084,19,57,0.008707607699358386,1.4285714285714286,1.4285714285714286,local_mutation,1caf47c49a309fefb25c0aa4fb4a9b6e1f3131eda48c4908373adb6bef304d5a,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/exact_stab_gap_pressure,unit_square,line_square_incidence,coord_mutation,exact_stab_gap_pressure,8,improvement,9140,0.5983633387888707,39482.832383,0.4569274335127465,1305,3915,0.5980751604032998,1.4999999999999998,1.4999999999999998,local_mutation,fcacd7e52fbb589535e0dd0d1e7d841729f94e7d06c3798cee67215f81321f86,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/greedy_partial_lp_bitset,unit_square,line_square_incidence,coord_mutation,greedy_partial_lp_bitset,1,improvement,0,0.0,8.679542,0.00010044435932438276,0,0,0.0,1.1428571428571428,1.1428571428571428,initial_or_local,1fbef9b8f9920ebeb45f9126c223ee62eb67ca2d725802d019340adedfb6d413,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/greedy_partial_lp_bitset,unit_square,line_square_incidence,coord_mutation,greedy_partial_lp_bitset,2,improvement,235,0.01716581446311176,564.396541,0.006531502349506775,33,99,0.01687979539641944,1.2307692307692308,1.2307692307692308,local_mutation,6ad11a7c1bb65f576f3bc2c5b797da23d2c910aa148ef348a6f48b7a9f3eedd4,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/greedy_partial_lp_bitset,unit_square,line_square_incidence,coord_mutation,greedy_partial_lp_bitset,3,improvement,10710,0.7823228634039445,58352.637934,0.6752883196104478,1529,4587,0.7820971867007672,1.25,1.25,local_mutation,28edb5d7d9c12859e38a907a0f9d119ef01fee1e84dbda754d9d98b40f6e6847,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/incidence_statistics,unit_square,line_square_incidence,coord_mutation,incidence_statistics,1,improvement,0,0.0,8.697791,0.00010065736558423966,0,0,0.0,1.0,1.0,initial_or_local,a7f9833e4935716fada10c07e69f90bdaf541a8c4ffe613805bca399b0a9d927,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/incidence_statistics,unit_square,line_square_incidence,coord_mutation,incidence_statistics,2,improvement,0,0.0,8.992039,0.00010406262428825214,0,0,0.0,1.1428571428571428,1.1428571428571428,initial_or_local,ee4276094a9abf492afdc393adc9b3e483a3ba6df18b48752129887a34cd6a11,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/incidence_statistics,unit_square,line_square_incidence,coord_mutation,incidence_statistics,3,improvement,40,0.002488645554656878,53.68353,0.0006212661013655648,5,15,0.0021777003484320556,1.25,1.25,local_mutation,c2b5d6f679b0f9bcc1229ddd41e05e8b1dbaf79adb75965cb16109c8d66a6c0c,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/coord_mutation/incidence_statistics,unit_square,line_square_incidence,coord_mutation,incidence_statistics,4,improvement,2040,0.12692092328750076,3636.843242,0.04208827963129551,291,873,0.12674216027874566,1.3333333333333333,1.3333333333333333,local_mutation,b7d4eb1bc37dc5dca0471abdee608a9e91e884973813dc9d1b52d8c0348f7e21,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,sqstab_local_hillclimb,exact_stab_gap_pressure,1,improvement,0,0.0,9.051103,0.00010475001592679299,0,0,0.0,1.0,1.0,initial_or_local,b3b8d923eca73fa31da9bd7f2875d46d1cc6eeea5b602439b4c393dcc0bff802,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,sqstab_local_hillclimb,exact_stab_gap_pressure,2,improvement,5,0.00036472390400466844,11.732161,0.00013577837437113462,0,0,0.0,1.2000000000000002,1.2000000000000002,local_mutation,57dbc6469707cc56fc724c2defb2151b900054f6734a2e46534ebc47f108b026,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,sqstab_local_hillclimb,exact_stab_gap_pressure,3,improvement,10,0.0007294478080093369,32.496702,0.00037609008007844413,1,3,0.0005107252298263534,1.2307692307692308,1.2307692307692308,local_mutation,8f4a14b52142f0d00aa22c6b8b6a720c4afe96bee34b6e0dd2005e64500d0528,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,sqstab_local_hillclimb,exact_stab_gap_pressure,4,improvement,20,0.0014588956160186738,50.453789,0.0005839106240772041,2,6,0.0010214504596527069,1.3333333333333333,1.3333333333333333,local_mutation,7ac7cb8b464b4ba5c0b3b0da2a7e20efc0e03b08833f3a4d3e57feda09e7dc2a,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,sqstab_local_hillclimb,exact_stab_gap_pressure,5,improvement,985,0.07185060908891969,2783.341665,0.0322121053907415,140,420,0.07150153217568948,1.4285714285714286,1.4285714285714286,local_mutation,d39070ba132045dcd45bbd0cc582bdaa65c69372d59c56dfb2868aea7aa4de7a,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,line_square_incidence,sqstab_local_hillclimb,exact_stab_gap_pressure,6,improvement,7010,0.5113429134145452,33311.819721,0.3855235816369792,1001,3003,0.5112359550561798,1.5,1.5,local_mutation,57a0964953c105ae33731934a5821c618bf317aed073623f71d2261c043db59d,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,sqstab_local_hillclimb,greedy_partial_lp_bitset,1,improvement,5,0.00038337678270203957,11.313159,0.00013091280351448293,0,0,0.0,1.1428571428571428,1.1428571428571428,local_mutation,5bc0e63e35e842ba43c12a0b4fd74cd721eec1c931be123152717f36fe835251,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,sqstab_local_hillclimb,greedy_partial_lp_bitset,2,improvement,5,0.00038337678270203957,11.4891,0.000132948744984336,0,0,0.0,1.2307692307692308,1.2307692307692308,local_mutation,f5e060c633f2e563b4a9d2f749b9469b61d8f1dad8431c3046c57874ec067915,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,sqstab_local_hillclimb,greedy_partial_lp_bitset,3,improvement,25,0.001916883913510198,61.920449,0.000716526619440738,3,9,0.001610305958132045,1.25,1.25,local_mutation,0d7e7d8dd2a95f8ffd801a00154303176030551765da704e71d12df8e2e7720f,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,sqstab_local_hillclimb,greedy_partial_lp_bitset,4,improvement,815,0.062490415580432446,2678.075923,0.03098996726772482,116,348,0.062265163714439076,1.3333333333333333,1.3333333333333333,local_mutation,e5a199748edfacbda82afb83d78377b919099aa389a0ad877c490abb826e9904,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,line_square_incidence,sqstab_local_hillclimb,greedy_partial_lp_bitset,5,improvement,4910,0.37647600061340286,21763.829153,0.25184512032664474,701,2103,0.3762748255501879,1.3636363636363635,1.3636363636363635,local_mutation,0030d47d1b49a2818aa69efea00538c700c3b84822f2eaf2310094bba34ede76,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/incidence_statistics,unit_square,line_square_incidence,sqstab_local_hillclimb,incidence_statistics,1,improvement,0,0.0,8.643836,0.00010003316908123532,0,0,0.0,1.0,1.0,initial_or_local,3c664704f36726cb4dcedabfa8a611243f0497114baa8b3504715684c884ffa7,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/incidence_statistics,unit_square,line_square_incidence,sqstab_local_hillclimb,incidence_statistics,2,improvement,5,0.00034894270360806757,11.246493,0.00013015313291921888,0,0,0.0,1.1111111111111112,1.1111111111111112,local_mutation,ef19f74fb0af4d4f7e7cc5b8897617af9c13cf42a26e3f2683490d68d270bcc5,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/incidence_statistics,unit_square,line_square_incidence,sqstab_local_hillclimb,incidence_statistics,3,improvement,20,0.0013957708144322703,53.71736,0.0006216589203540636,2,6,0.0009775171065493646,1.153846153846154,1.153846153846154,local_mutation,cfc19895ac209bafd939c77b5007f1996e43aa1af9a4cdbc89f94b454e541539,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/incidence_statistics,unit_square,line_square_incidence,sqstab_local_hillclimb,incidence_statistics,4,improvement,30,0.0020936562216484055,87.516254,0.0010128059155377702,4,12,0.0019550342130987292,1.1764705882352942,1.1764705882352942,local_mutation,8aa88e70976e8858afc582267b886feaf729969e996274ee0e8df8481d08a509,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/incidence_statistics,unit_square,line_square_incidence,sqstab_local_hillclimb,incidence_statistics,5,improvement,35,0.002442598925256473,91.165345,0.0010550360245999751,4,12,0.0019550342130987292,1.1956521739130435,1.1956521739130435,local_mutation,910a9f2823580c098f090c1909ba69696ebacb9e57dbe13ccdd95c32704cc977,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/incidence_statistics,unit_square,line_square_incidence,sqstab_local_hillclimb,incidence_statistics,6,improvement,130,0.009072510293809757,335.447338,0.003882056563776117,18,54,0.008797653958944282,1.25,1.25,local_mutation,430d1fea1caadb04e998e17184ec68e1026f33327f38edb2e3227725de8d5852,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/incidence_statistics,unit_square,line_square_incidence,sqstab_local_hillclimb,incidence_statistics,7,improvement,395,0.027566473585037336,999.711472,0.011569435920698477,56,168,0.02737047898338221,1.3043478260869565,1.3043478260869565,local_mutation,c30efdee18ceffb97ba1993ccb9f16d7dccde8e45db23671ebc6056287333a35,retained_24h_20260709,old_81_matrix
unit_square/line_square_incidence/sqstab_local_hillclimb/incidence_statistics,unit_square,line_square_incidence,sqstab_local_hillclimb,incidence_statistics,8,improvement,6495,0.45327657198687976,25297.486132,0.2927621148263991,927,2781,0.4530791788856305,1.3333333333333333,1.3333333333333333,local_mutation,7bd8bc947f1e4d93778e0ed3891f18edec15679808522b7c88fa592ca6bc0c0f,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,coord_mutation,exact_stab_gap_pressure,1,improvement,0,0.0,8.443683,9.771880651362773e-05,0,0,0.0,1.1428571428571428,1.1428571428571428,initial_or_local,38085b6013009477e2ecd93181fa9a3c8bd653194d0421f39235c0c9783402ae,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,coord_mutation,exact_stab_gap_pressure,2,improvement,5,0.0002639358108108108,10.977412,0.000127041671181684,0,0,0.0,1.2307692307692308,1.2307692307692308,local_mutation,de882160478d78060e75ff6cef0fa1fe3b3116be087e57e8e4903439aa4ccf7f,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,coord_mutation,exact_stab_gap_pressure,3,improvement,15,0.0007918074324324325,29.244386,0.00033844549791173397,2,6,0.0007390983000739098,1.25,1.25,local_mutation,e91224394183824928e7e29495e263b8de702bdc0d5b993eac97610947646895,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,coord_mutation,exact_stab_gap_pressure,4,improvement,25,0.001319679054054054,40.865061,0.00047293165660371124,3,9,0.0011086474501108647,1.3333333333333333,1.3333333333333333,local_mutation,55a56016f823739a8d3f89f09f70c6008f8e4d543eeedb34fc763fd265a10735,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,coord_mutation,exact_stab_gap_pressure,5,improvement,105,0.005542652027027027,151.027135,0.001747838162964258,14,42,0.005173688100517369,1.4117647058823526,1.4117647058823526,local_mutation,535667b9931c95d09ad91f99aa6140c0fe2699061fbf45dee0dcc6125390ab4f,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,coord_mutation,exact_stab_gap_pressure,6,improvement,280,0.014780405405405405,378.928277,0.004385339783919568,39,117,0.014412416851441241,1.4999999999999998,1.4999999999999998,local_mutation,cd13069647f8c96f4d9906bfb5a7ed125c10d0b08dec72c1b9209c1e243d13c0,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,1,improvement,5,0.00031365660874474623,11.521556,0.00013334016189895103,0,0,0.0,1.1428571428571428,1.1428571428571428,local_mutation,2c8e6f41cef3380daf783dbcead8de12140ae1527151940239fa7becfdc7983d,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,2,improvement,5,0.00031365660874474623,11.689954,0.00013528904940888974,0,0,0.0,1.153846153846154,1.153846153846154,local_mutation,53aa1bac47f99082a26d831b54b43d9243c15c5c047eae960137258e8d8bb976,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,3,improvement,5,0.00031365660874474623,11.876396,0.00013744676200124829,0,0,0.0,1.1764705882352942,1.1764705882352942,local_mutation,18dc8c7a790557ee006d77116418020ac38bb882e9832a4a90ccfa2e5d50407e,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,4,improvement,10,0.0006273132174894925,23.233246,0.00026888076428896896,1,3,0.0004391743522178305,1.1904761904761907,1.1904761904761907,local_mutation,20c6446613e4671dc51f9d4315d16b63d4b25a7efdedeb4b14482263b13ba8ec,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,5,improvement,25,0.0015682830437237312,49.406729,0.000571789196160449,3,9,0.0013175230566534915,1.2000000000000002,1.2000000000000002,local_mutation,029f9ae68e75ec45c5ef26ef7a99ad68456c0d686bc32f781404f12fef46b23a,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,6,improvement,40,0.00250925286995797,76.824201,0.0008890944416793665,5,15,0.0021958717610891525,1.2121212121212122,1.2121212121212122,local_mutation,1df9541543ccfb5b036b592dd98920547dd9675f1a5cb834a0dd35e93e05fa4c,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,7,improvement,385,0.024151558873345462,717.028138,0.008298240967367896,54,162,0.023715415019762844,1.2162162162162162,1.2162162162162162,local_mutation,1c93de55729b27bf143d212064c59551a8b43d34a6c707366946a4f5944d8181,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,8,improvement,440,0.02760178156953767,815.977537,0.009443392618973279,62,186,0.027228809837505488,1.25,1.25,local_mutation,ab6179a3785789e991162331c3be8e951a524fbca64fdde05ec035d01b373c49,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,9,improvement,4390,0.2753905024778872,12282.770998,0.14214978197745687,627,1881,0.2753623188405797,1.3043478260869563,1.3043478260869563,local_mutation,b0638435f7a5bb5f1b65c0769b8adf806af8a50cf78564d15c194c29611f1e2e,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,10,improvement,6020,0.3776425569286745,19087.161254,0.22089769574524,859,2577,0.37725076855511636,1.3157894736842106,1.3157894736842106,local_mutation,e49964051e0348937f6cb5e211017e0794e94deb9a82d95545402a8cfa517d39,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,11,improvement,8760,0.5495263785207954,32975.910069,0.38163362547261054,1251,3753,0.549407114624506,1.3333333333333333,1.3333333333333333,local_mutation,b0c7ac38f9cc86d6846f8753169a05124b682b31ef37a4b16523bc789b370e2b,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,coord_mutation,greedy_partial_lp_bitset,12,improvement,15820,0.9924095100683772,85254.940267,0.9866642611368792,2259,6777,0.9920948616600791,1.3636363636363638,1.3636363636363638,local_mutation,434c8a3a92feca5fe7a80b1c1258c1a8da308d3bcd549aca08b403c567edccda,retained_24h_20260709,old_81_matrix
